25	50		257 0 0 232 227 0 0 0 0 0 0 0 0 177 0 0 0 0 0 0 0 372 209 0 0 0 0 0 0 0 0 0 309 0 0 0 0 0 331 0 0 0 0 80 260 255 343 0 0 0 
25	100		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0	75		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
25	0		3838 3712 3618 3582 3476 3512 3742 3311 3401 3450 4188 2920 3855 3590 3704 3241 3675 3249 3484 3046 3427 3926 3399 3774 3216 3304 3808 3551 3825 3328 3113 3605 3693 3281 4049 3608 3350 3668 3744 3583 3678 3820 3558 3110 3258 4010 3771 3711 3512 4187 
0	25		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
37.5	62.5		755 1062 0 0 0 928 925 0 1149 605 903 683 1074 802 839 676 977 1022 826 1125 966 762 0 0 1054 992 926 793 1053 0 0 0 0 953 851 1027 0 0 1066 925 900 839 902 914 925 994 609 877 938 0 
37.5	37.5		1699 1557 0 0 0 1631 1372 1548 1591 1884 1565 0 0 0 1500 1687 1806 0 0 1521 1146 1591 1589 1502 1778 1763 1265 1909 1527 1766 1564 1671 1413 1971 1949 1871 1375 1544 1587 1712 0 0 1265 1603 1314 1807 1411 1739 1585 0 
37.5	87.5		0 0 0 0 140 218 0 154 0 0 0 0 0 0 0 0 0 0 0 136 0 78 0 57 278 189 166 182 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
12.5	37.5		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
12.5	12.5		0 0 0 0 0 1110 1007 939 912 1014 0 1152 867 913 1225 0 0 0 0 0 0 0 0 0 0 867 1019 1254 764 1105 1015 852 1058 0 0 0 819 0 0 881 956 797 924 906 812 721 646 819 884 1103 
50	62.5		1286 1111 1443 1139 1524 1471 1354 1433 1443 1586 1295 1556 1294 0 1284 1413 1498 1502 0 0 0 1564 1402 1545 1544 1564 1672 1561 1528 1545 1381 1400 0 0 1521 1404 1342 1452 1485 1493 1530 0 1175 1403 0 0 1548 1599 1554 1387 
62.5	50		1821 2035 1779 2068 2191 2021 1785 1862 2131 2058 1940 2128 2089 1951 1975 1965 1860 0 0 1786 2128 1798 1903 2071 2071 1907 1929 0 2022 2029 2000 2068 0 0 1854 1934 1979 1993 2031 2004 1892 2052 1785 1741 2014 1803 1898 1843 0 1732 
50	37.5		1826 1563 2107 2028 1700 1884 2017 1867 2144 2157 1880 2106 2084 1949 2135 1929 2032 1808 1711 2179 1926 2055 2046 2214 1838 1913 2063 0 0 0 2000 1993 1855 1889 1959 2115 2129 1707 1766 1915 2049 1939 1972 2176 1871 1663 1959 1986 1733 2047 
37.5	50		1439 1365 0 0 0 0 1323 1155 1553 1030 1093 1403 1507 1308 1238 1355 1452 1312 1206 962 1336 1314 1170 0 1331 1421 1417 1345 1119 0 1280 1179 987 1518 1284 1206 1305 1425 1345 1393 1314 1408 0 0 0 1306 1259 1230 1080 1214 
25	87.5		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
37.5	75		680 0 0 414 472 489 0 0 0 474 528 593 522 619 633 558 0 552 626 0 0 588 620 0 655 0 0 573 654 0 0 486 479 565 0 0 0 0 542 619 570 503 625 434 0 0 0 0 0 624 
25	62.5		3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
12.5	75		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
25	37.5		878 977 1131 992 1061 1068 879 1060 885 721 848 0 921 0 950 912 1063 0 1016 937 692 0 0 637 991 0 0 0 0 0 0 0 0 878 0 995 970 1090 745 1061 809 980 0 0 0 1046 964 0 846 0 
37.5	25		1985 1853 2130 2104 2123 1771 1877 2058 1947 2092 1553 2113 2016 1886 1800 2103 2101 2274 2197 1852 2204 1830 1865 2264 0 2230 2130 1789 2378 2031 2318 2022 1923 1798 1887 1806 2024 1854 2072 2228 1877 2033 2274 2191 2059 0 2137 0 0 0 
25	12.5		2276 2211 1954 1893 2387 2079 2030 1943 1792 2219 2166 2222 2112 2099 2098 2050 2386 2183 2305 2085 2146 2131 1991 2312 2141 1850 1858 1889 0 0 2206 2249 2341 0 2086 2327 2272 2514 2357 2237 2179 2019 2374 2015 2353 0 2288 2358 1834 2026 
12.5	25		28 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 29 0 0 0 0 0 0 0 0 0 15 0 0 11 0 0 0 0 0 0 0 0 0 0 0 0 12 16 30 0 0 0 0 
12.5	50		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
37.5	100		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
50	87.5		1006 818 876 875 0 0 1037 861 0 0 1092 640 930 945 848 650 1071 910 718 1057 0 0 964 999 855 922 0 990 1115 749 633 882 0 0 0 0 0 1025 785 920 1077 957 951 818 0 0 1067 745 1025 906 
62.5	75		1471 1440 1267 1673 1384 1318 1530 1571 1531 1419 1385 1613 1599 1628 1660 1563 1611 1518 1477 1552 1684 1374 1391 1492 1263 1603 1704 1486 1516 1589 1508 1413 1674 1468 1628 1635 1567 1467 1493 0 0 1524 1465 1660 1587 1529 1510 1381 1440 1369 
0	37.5		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
12.5	0		3161 2640 3468 3671 2856 3460 3303 3371 3178 3205 3395 3229 3191 3033 2907 3230 3876 3544 3697 3146 2608 2896 3529 3394 3461 3158 3727 2762 3564 3922 3754 3647 3601 3225 3561 3554 2671 3050 3485 2935 3485 3450 3555 3619 3302 3384 3430 3569 3542 3493 
0	12.5		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
31.25	81.25		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
31.25	68.75		0 0 0 0 70 279 0 0 0 314 291 0 0 0 0 0 0 0 0 0 280 0 174 0 0 0 0 0 0 0 0 87 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 201 0 0 
18.75	31.25		0 416 0 0 0 375 363 0 0 548 0 0 0 0 463 537 0 0 326 441 484 497 451 0 591 448 484 646 0 0 0 0 0 0 468 624 495 0 0 0 0 0 0 558 441 547 0 0 572 451 
18.75	18.75		1463 1590 1255 1575 1412 1449 1252 0 0 0 1688 0 0 1571 0 0 0 1614 1777 1392 1653 1578 1579 1555 1429 1397 1608 0 0 1362 1428 1430 0 0 0 1725 1187 0 0 0 0 0 1335 1801 1579 1364 0 1398 1587 1325 
31.25	56.25		0 0 924 0 592 0 888 0 745 0 973 0 0 0 0 0 650 891 0 707 734 697 0 552 867 696 955 781 582 567 743 0 0 616 671 0 0 0 0 613 719 0 0 0 787 737 479 0 277 928 
31.25	43.75		1020 1246 0 1192 1281 982 0 0 0 0 1227 1127 1231 0 0 1049 1137 1352 938 1290 1212 968 1087 1400 1250 1132 1092 1094 767 0 1218 879 1317 1302 1368 902 0 1237 1098 1130 1230 0 0 1135 1171 1159 956 1260 1239 1194 
18.75	43.75		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
43.75	93.75		406 0 0 0 439 0 0 0 0 0 0 0 0 471 473 0 0 493 277 0 0 0 0 390 350 0 0 0 0 391 340 0 0 0 0 0 530 452 0 370 326 0 0 0 466 432 507 321 0 0 
43.75	81.25		793 879 707 693 720 917 801 0 0 0 866 0 0 833 0 956 0 696 554 0 763 810 810 844 0 1047 0 689 898 0 0 884 0 0 779 550 852 796 0 0 885 0 0 0 929 719 1070 716 818 611 
6.25	18.75		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
18.75	6.25		2269 2302 1939 2148 2053 2191 2590 2131 2441 2147 2482 2221 2360 1961 0 0 1721 2483 1715 1936 2426 2208 2362 2339 2353 2168 2403 2689 2196 2626 0 2060 2254 2045 2483 2568 2339 2347 1819 2292 2581 2428 2634 2392 2503 2396 2567 0 0 2310 
6.25	6.25		117 0 162 247 204 233 189 163 0 0 160 0 280 165 0 288 225 235 203 152 383 128 157 255 0 0 213 236 193 0 134 294 0 0 0 0 183 320 316 204 0 0 0 0 0 182 0 0 0 0 
25	81.25		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
31.25	75		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 42 0 0 0 
25	68.75		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
18.75	75		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
25	31.25		1429 1242 0 1444 1130 1221 0 0 0 1152 1418 1476 1281 1393 1280 0 0 0 1148 1247 910 1326 1285 0 1187 0 1165 1286 1258 0 1383 1222 0 0 0 0 0 1203 1211 1179 0 0 0 1019 1084 0 1243 1317 1513 942 
31.25	25		1893 1749 1244 1997 1493 1978 1803 0 0 0 0 0 1801 1417 1910 1819 1831 1788 1867 1479 1643 1624 1897 1674 2188 1856 0 0 1849 1817 1684 1817 1740 1806 0 1873 2030 1831 1678 1659 1845 2022 1797 2005 2008 1712 2078 1892 2014 1720 
25	18.75		1396 1563 0 1980 1624 1909 1819 1934 1768 1753 0 1937 2022 1609 1693 1962 1884 2205 1846 1772 1933 1518 0 0 1953 1577 1670 2113 1873 2090 0 0 2107 1845 2058 1522 0 0 1983 1839 1774 0 0 2160 1927 1733 1935 1474 1988 1817 
18.75	25		1087 1016 1158 0 0 0 0 0 0 0 1117 0 1039 1145 732 941 1110 1177 1310 989 1207 1037 0 1140 927 858 1269 1232 947 1166 1225 0 846 969 1371 0 1072 1167 0 0 0 0 0 894 0 0 1106 1001 1262 0 
31.25	87.5		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
37.5	81.25		0 0 0 0 0 408 0 0 0 0 0 0 0 0 0 0 0 293 0 0 0 0 554 343 0 180 308 0 0 526 0 0 0 0 0 456 397 0 470 563 0 0 509 272 205 512 0 0 0 0 
37.5	68.75		842 0 809 811 775 497 0 0 769 704 887 933 781 813 975 806 813 704 0 661 0 0 0 0 682 743 851 561 0 653 0 0 760 785 0 796 0 0 802 723 852 758 1036 0 0 707 0 0 0 0 
43.75	62.5		1117 1012 1265 1165 1220 1114 1355 1333 1171 0 0 0 1221 0 1324 0 1183 1247 1102 1060 1029 1274 1363 1126 1037 1174 1259 1034 1255 0 0 0 1218 0 0 0 0 0 1187 1151 1244 1325 802 1028 1075 1180 1180 1315 1328 1120 
37.5	56.25		0 726 1052 0 0 955 1132 1250 1029 1132 1295 1236 0 1191 0 1166 0 0 0 0 836 0 0 0 0 0 1217 0 1239 1322 0 1202 1135 1277 0 0 896 970 833 0 0 0 908 1246 0 1195 1217 1133 1180 868 
31.25	62.5		583 449 664 550 519 0 0 458 449 0 0 0 0 0 0 348 0 570 0 0 0 0 0 0 0 0 458 440 423 653 0 0 479 0 0 639 298 563 0 0 0 0 0 0 549 460 0 0 0 0 
25	56.25		0 0 0 0 75 22 25 0 0 44 0 0 0 0 0 0 36 0 0 0 0 0 0 0 0 19 0 0 0 0 0 0 34 0 58 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
31.25	50		954 1070 1055 1121 871 1004 967 860 796 1025 858 0 1011 0 0 0 818 1115 894 1042 0 0 0 0 0 713 950 872 0 801 0 0 0 0 0 0 1012 1121 868 843 0 0 0 876 1096 968 0 1039 889 910 
25	43.75		671 0 0 633 726 0 629 0 0 0 0 0 0 0 0 0 727 0 0 0 0 0 0 0 0 0 638 619 567 565 503 767 521 891 709 0 0 0 0 774 596 0 0 0 0 0 612 723 782 679 
18.75	50		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
37.5	93.75		0 0 0 0 0 0 0 0 0 0 0 0 0 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 0 0 0 0 
43.75	87.5		411 485 0 0 0 555 700 621 529 667 0 0 0 511 649 559 588 0 306 575 576 609 692 509 0 0 0 0 0 0 0 0 0 0 0 0 749 658 511 622 0 0 649 619 765 741 0 0 389 460 
12.5	43.75		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
18.75	37.5		0 0 68 53 0 0 0 0 0 0 76 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 54 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
12.5	31.25		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
6.25	37.5		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
12.5	18.75		398 0 0 392 271 0 0 0 288 0 0 221 0 0 286 0 0 0 0 0 0 0 297 308 369 363 0 0 0 0 0 319 0 0 240 262 237 222 0 261 0 0 0 417 274 0 0 0 192 230 
18.75	12.5		1783 2173 2122 1744 1685 2316 1830 1937 2033 1779 1662 2127 0 0 0 1802 0 1720 1885 1417 1772 1937 1971 1946 1545 2201 1785 1643 1870 2054 1862 1314 1836 1738 2311 2114 1659 1387 1560 1952 1325 1900 1677 1823 1908 0 0 0 1977 1845 
12.5	6.25		1966 1939 1391 2091 1974 1896 2003 1941 1925 1689 2096 1833 1915 2013 1414 0 1774 2067 2095 1748 2207 1829 1967 1646 0 0 0 0 1931 1984 1632 1736 1711 1840 0 0 1843 1847 1893 2027 2130 1720 2112 1990 2017 1637 2079 1770 1979 2051 
6.25	12.5		5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
43.75	75		880 0 0 0 0 0 898 1059 774 970 0 838 0 908 957 0 737 992 0 858 863 980 841 1020 934 760 861 950 1084 0 0 1188 1015 781 0 0 0 868 1071 1109 901 935 1013 907 0 0 1119 948 0 843 
6.25	25		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
18.75	62.5		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
37.5	43.75		1347 0 1632 1585 1564 1713 1310 1473 1347 1389 1668 1435 1184 1026 1554 1542 1563 0 1241 1492 1605 1457 1564 1400 1216 1485 0 0 0 1703 0 1782 1742 1523 1404 1548 1414 0 0 1536 1472 1710 1483 0 0 1356 1597 1510 1309 1648 
31.25	37.5		1615 1240 1356 1507 1287 1479 0 0 0 1347 0 1110 1455 1305 1234 1359 1092 0 1637 1513 1462 1430 1575 0 1403 1564 1397 1316 1316 0 1212 1242 1435 1546 1430 1437 1408 1563 1493 1490 1329 1212 1559 1265 1248 1424 1380 1260 0 1311 
43.75	50		1694 1278 1233 1476 1672 1583 1547 1139 1685 1389 1303 1486 1762 0 0 1366 1469 1298 1738 1667 1488 1446 1426 1394 1151 1423 1663 1233 1565 1411 1450 0 0 1440 1571 1519 1587 1279 1625 1671 1233 1303 1648 1377 1296 1611 1532 1529 1358 1660 
43.75	100		151 198 0 0 206 152 203 0 0 0 0 0 0 74 260 0 0 0 0 206 0 0 0 0 0 127 115 0 0 0 0 102 0 0 0 139 122 255 214 0 140 0 0 0 0 0 0 0 0 0 
50	93.75		915 690 882 709 829 759 854 905 647 899 0 793 0 0 825 818 689 0 629 511 0 907 745 775 0 0 756 759 834 688 666 0 0 0 605 799 822 905 884 828 727 835 832 785 920 0 0 0 817 787 
50	81.25		0 0 0 1148 896 982 995 1053 943 720 1086 1245 1112 1054 1062 1190 1251 1055 0 1037 1055 994 1099 846 1028 1116 996 1372 989 0 1104 929 1230 810 1062 0 903 1103 1105 1209 1211 1133 984 0 995 0 0 1159 751 1012 
56.25	87.5		1015 0 1179 1012 1175 904 1194 1050 1040 1216 901 1143 1115 1109 1246 1117 1148 1009 964 1193 1028 1167 1064 1047 1118 1049 895 1228 1052 1047 1182 1372 1136 0 0 1100 1047 1118 911 1133 1224 1121 1067 1183 0 1145 1169 1381 1077 1221 
0	18.75		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
25	6.25		2570 2174 2528 2522 2608 2481 2464 2589 2614 2024 2365 2029 2667 2161 2382 2843 2094 2327 2553 2513 2498 2148 2722 2212 2716 2455 2333 2353 2481 2445 2634 2720 2061 2601 2581 1996 2403 2466 2157 2535 2717 2367 2201 2389 2844 2514 2326 2146 2349 2560 
18.75	0		3321 3234 3724 3072 3322 3863 3008 2689 3379 3763 3252 3467 3934 3472 3198 3234 3363 3404 3864 3556 3042 3542 3659 3536 3371 2450 3742 3357 3221 3605 3496 3737 3015 3291 3256 2666 3491 3911 3625 3691 3464 3430 3620 3154 3564 3351 2786 4027 3423 3112 
31.25	12.5		2015 2436 2404 2305 2563 2279 2067 2229 2192 2573 2228 2081 2314 2298 2592 2423 2500 1982 2627 0 0 0 2451 1971 2405 2077 2213 2349 2378 2475 2452 2181 1995 2226 1994 2258 2454 1765 2230 2576 2357 2232 2271 2035 1968 2101 2114 2178 2423 2551 
6.25	0		1276 917 1031 1148 1168 820 1183 1010 1046 1275 1141 1140 979 1080 1053 817 1073 1075 964 956 1210 1049 1117 1150 1156 1139 1050 1059 1032 999 1057 1099 774 995 891 1077 1004 1147 1097 895 1023 1100 1075 995 1086 881 1106 967 1225 976 
0	6.25		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
34.375	84.375		0 0 0 0 0 0 0 4 0 0 0 0 0 0 47 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
34.375	78.125		205 242 215 221 232 298 0 0 0 0 0 0 0 0 156 0 0 0 0 0 32 199 0 0 0 0 0 0 132 289 0 0 198 0 0 0 0 0 0 0 0 0 0 0 222 0 0 36 192 0 
34.375	65.625		575 705 647 832 0 0 0 0 0 0 0 0 0 621 0 0 0 0 0 554 0 0 0 0 0 551 424 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 852 794 0 0 0 0 0 0 
34.375	59.375		0 804 725 885 703 771 834 844 0 0 0 0 840 1012 569 0 0 0 0 0 593 924 780 662 834 660 915 494 915 0 0 676 0 0 0 0 0 0 728 886 739 0 0 520 789 785 717 0 620 672 
28.125	53.125		548 0 0 0 0 0 511 698 678 489 666 0 632 0 0 619 0 0 0 563 0 0 0 0 0 0 0 614 670 0 0 0 475 0 482 402 0 0 0 0 0 444 519 0 0 0 679 0 0 587 
28.125	46.875		761 834 801 710 813 1017 753 0 0 0 0 0 0 0 915 811 631 0 0 0 0 0 0 0 0 0 0 796 717 0 0 749 0 0 0 1003 0 0 0 0 0 0 0 646 904 989 788 812 755 0 
21.875	53.125		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
21.875	46.875		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 39 0 0 0 0 0 0 0 91 0 0 0 0 0 17 0 0 0 0 0 0 0 0 0 0 0 0 
40.625	90.625		416 386 472 0 0 0 406 245 356 409 428 0 0 0 308 413 471 0 0 0 0 0 0 0 0 0 336 397 384 365 322 0 0 295 0 0 243 0 0 424 323 337 358 0 0 0 0 0 335 0 
40.625	84.375		546 0 0 0 421 0 0 0 434 0 0 0 461 0 556 0 0 516 642 383 0 0 0 0 0 448 0 0 0 470 0 0 0 0 0 0 475 0 0 0 534 619 0 571 0 0 0 0 626 595 
15.625	15.625		1502 1541 1503 0 1467 1519 1577 1506 1825 1398 1469 1305 1261 1442 1109 1360 1488 1505 1360 1695 1462 1171 1369 1457 1691 1432 1625 1342 0 0 0 1323 0 1370 0 1155 0 0 0 1433 0 1529 1661 1199 976 1395 1623 1442 1514 0 
15.625	9.375		2179 2021 1357 1840 1746 2064 0 1760 0 0 1820 1954 1972 1818 1715 1870 1857 2090 2026 0 2083 2174 1682 1458 1600 0 0 2135 2263 1741 2174 1862 0 1637 2048 1663 1726 1914 1951 1884 2066 1744 1935 1926 2209 1741 1780 2135 2019 1772 
9.375	9.375		285 660 0 0 0 0 648 468 370 674 452 403 547 558 0 0 0 545 427 0 0 633 538 462 532 463 648 0 0 567 0 740 553 461 0 474 592 0 0 0 630 536 665 629 554 588 470 479 330 637 
9.375	15.625		0 0 0 0 106 137 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 129 0 0 0 0 0 0 0 0 0 0 0 0 68 26 26 121 0 0 0 36 0 0 76 22 22 
34.375	71.875		458 442 424 325 451 0 0 0 0 0 370 0 0 0 0 0 0 0 0 430 345 495 379 0 0 438 403 0 0 413 539 438 0 0 0 0 455 359 353 468 248 0 0 0 0 0 599 413 562 0 
40.625	78.125		716 714 771 0 0 0 0 709 835 425 886 0 0 629 502 737 528 0 0 0 720 733 0 0 899 671 653 0 0 0 0 722 666 741 694 653 608 0 0 0 0 452 648 697 729 605 709 654 0 550 
21.875	34.375		576 0 703 673 820 656 695 0 0 0 0 0 0 0 0 806 0 0 0 634 718 903 0 798 640 835 0 0 0 0 611 772 0 0 834 788 934 0 0 0 0 0 0 998 0 0 0 714 0 0 
15.625	34.375		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
15.625	28.125		0 0 0 47 0 0 139 67 0 0 0 103 0 51 0 0 143 0 0 121 0 142 0 0 0 106 102 0 0 0 0 0 168 0 0 0 80 176 119 0 158 0 0 187 118 0 136 106 182 0 
